Rank,Name,price,24h_volume,MKT_cap
"
","
Impostors Blood
",$0.010960645458,$333.74,
"
","
Exobots
",$0.017706076025,$209.09,
"
","
Signal
",$0.030896216925,$3.62,
"
","
zJOE
",$0.121212,"$5,390.21",
"
","
100 Days Ventures
",$0.000036886021,,
"
","
Swinca
",$0.000018667672,$215.92,
"
","
CelsiusX Wrapped BTC
","$2,063.00",,
"
","
Didcoin
",$39.34,,
"
","
Beta
",$68.15,$150.66,
"
","
Rho
",$76.47,,
"
","
Forbitspace
",$0.000724745077,,
"
","
Argonon Helium
",$0.103248,"$63,355.22",
"
","
OmniaVerse
",$0.000997867650,"$265,595",
"
","
ZambesiGold
",$0.688279,"$81,143.64",
"
","
DeFiHorse Rocket Race
",$0.008111050270,$7.14,
"
","
ApeJet
",$4.98,"$621,615",
"
","
Grove
",$0.000000000771,"$4,209,001",
"
","
Xodex
",$0.000209484549,"$10,526.79",
"
","
MFET
",$0.003618102432,"$44,913.81",
"
","
MagicofGold
",$0.000010295823,,
"
","
Wrapped Conflux
",$0.026707860239,"$26,913.27",
"
","
Jumbo Exchange
",$0.246295,"$229,244",
"
","
DIVI LAND
",$64.23,$0.000000000000,
"
","
Talent
",$0.071220083362,"$25,802.88",
"
","
MM72
",$0.000000852087,"$23,216.82",
"
","
NUTGAIN
",$0.000320927044,"$24,961.83",
"
","
Fuji FJT
",$0.123535,"$238,523",
"
","
Dripto
",$0.002429556053,$122.88,
"
","
ASSARA
",$0.000000020051,,
"
","
ETHAX
",$0.043165492282,"$59,979.06",
"
","
STEPG
",$0.000965771284,"$24,100.09",
"
","
AssaPlay
",$0.006996735134,"$175,250",
"
","
Favor
",$0.055715711282,"$14,013.56",
"
","
DarkOpera Finance
",$0.017092091349,,
"
","
CSR
",$0.015249353776,"$1,912.06",
"
","
Meme Elon Doge Floki
",$0.000001950790,$39.76,
"
","
HyperRun
",$0.000113590637,,
"
","
Quarashi
",$0.005542043986,$956.85,
"
","
Bigh Bull
",$0.009637191961,,
"
","
Apish Me
",$0.000025918613,$0.000000000000,
"
","
Ethernal
",$412.69,$110.98,
"
","
Rail Polygon
",$1.19,,
"
","
Proton Coin
",$0.005534644731,,
"
","
AnonyDoxx
",$0.000015138009,$241.35,
"
","
Gangster Legends Cash
",$0.000730381749,,
"
","
Loot Dollar
",$0.002278995239,,
"
","
DreamN
",$0.027270522148,,
"
","
Meshswap Protocol
",$0.056515936938,$22.86,
"
","
Solily Protocol
",$0.000116197589,,
"
","
BnB Dragon
",$0.000749156741,,
"
","
Bullshit Inu
",$0.000000025153,,
"
","
LuckyChip
",$0.002658099333,$1.87,
"
","
MovingOn Finance
",$0.002510526236,$6.40,
"
","
The Bend
",$0.629016,"$20,093.81",
"
","
Triveum
",$0.000090285074,$2.65,
"
","
MUU
",$0.000000516631,"$2,709.99",
"
","
ApeUSD
",$1.00,$252.26,
"
","
Solarr
",$0.004534015874,"$129,032",
"
","
Bee Capital
",$0.048782297932,"$1,792.95",
"
","
Fox Finance V2
",$0.001188901508,"$30,220.16",
"
","
All Sports
",$0.001836056081,"$840,641",
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Noir Phygital
",$491.83,,
"
","
ZAT Project
",$0.000765788574,$292.28,
"
","
Grinbit
",$0.003851558963,"$25,633.67",
"
","
Xungible
",$0.000005600579,$69.82,
"
","
Calaxy
",$0.281999,"$2,736.29",
"
","
Moss Governance
",$0.023528563555,$1.48,
"
","
Bridgesplit Brand Index
",$0.160701,,
"
","
Cosmic Champs
",$0.038456634070,$992.00,
"
","
Landworld
",$0.010004639662,$310.69,
"
","
Bancambios AX
",$0.000329366756,$1.98,
"
","
X-Metaverse
",$0.002680853517,$211.24,
"
","
Gecoin
",$0.161065,$33.00,
"
","
DeFi Land Gold
",$0.000183499138,$489.89,
"
","
Europa
",$0.172053,,
"
","
99Defi
",$0.003031226924,"$9,220.47",
"
","
CCA
",$0.000830336088,"$15,151.11",
"
","
NFCore
",N/A,,
"
","
BHNetwork
",$0.053298850561,"$21,806.63",
"
","
UltronGlow
",$3.40,"$91,714.95",
"
","
Metaland Shares
",$0.158320,"$2,025,722",
"
","
$FOLK
",$0.004747479351,$68.58,
"
","
Childhoods End
",$0.000011817287,"$26,992.28",
"
","
HubCoin
",$0.000470132573,"$59,866.59",
"
","
Tokenarium
",$0.000001321507,,
"
","
DinoStep
",$0.000001231553,,
"
","
Headline
",$0.024765717060,"$1,493.96",
"
","
Bikerush
",$0.006600273912,"$56,498.31",
"
","
XREATORS
",$0.023780270356,"$14,735.62",
"
","
Genesis Particle
",$0.000874489060,,
"
","
AFKDAO
",$0.008782370785,"$6,843.03",
"
","
Rens
",$0.000035766626,$71.69,
"
","
Step C
",$0.000040271909,,
"
","
Batasm Protocol BSM
",$0.000600133627,,
"
","
SagaWorld
",$0.000000584631,,
"
","
Pollen Coin
",$0.031804584186,"$4,417.49",
"
","
SteakHut Finance
",$0.104532,"$3,932.80",
"
","
Pasha
",$0.001094852258,"$1,572.48",
"
","
RatAlert FastFood
",$0.000412748852,,
"
","
Sadbaby
",$0.000000779583,$0.047205832704,
"
","
Block Forest
",$0.001123000898,$28.83,
"
","
JustCarbon Governance
",$0.030000518771,$0.009000155631,
"
","
Ride To Earn
",$0.000039535947,,
"
","
SoloxCoin
",$0.000001531720,"$72,625.38",
"
","
Uka Doge Coin
",$0.000000001093,$117.04,
"
","
Hati
",$0.000000000967,"$49,505.92",
"
","
Ankr Reward Earning MATIC
",$0.930795,$632.48,
"
","
USDEX
",$1.06,"$18,065.52",
"
","
dexSHARE
",$30.98,"$105,390",
"
","
Pandora Cash
",$0.055043014055,"$1,228.12",
"
","
Force of Nature
",$0.000026982189,$0.000000000000,
"
","
DriftDelivery.CC
",$0.000077527637,,
"
","
Galaxy Essential
",$0.000175636439,$2.18,
"
","
Konnect
",$0.039820228912,"$27,993.80",
"
","
Verlux
",$0.000174645350,,
"
","
BicycleFi
",$0.000366215561,"$1,967.63",
"
","
LeisureMeta
",$0.389213,"$70,748.11",
"
","
RLTv2
",$0.000331698510,$11.38,
"
","
Ripae pBNB
",$25.61,$8.18,
"
","
Aquanee
",$0.007702030863,"$26,918.96",
"
","
Cricket Star Manager
",$0.017154379187,"$3,243.51",
"
","
Gnome Mines
 ",$0.000156005102,,
"
","
Magus Nodes
",$0.000090361982,,
"
","
IPVERSE
",$0.013020405231,"$27,176.59",
"
","
Balancer Boosted Aave USDC
",$1.00,"$35,416,804",
"
","
Ocavu Network
",$0.001317654484,"$2,158.55",
"
","
Velodrome Finance
",$0.023521302481,"$322,331",
"
","
Dystopia
",$0.000739848882,"$1,338.03",
"
","
SolPatrol Bail
",$0.000120577876,$24.25,
"
","
ORIGYN Foundation
",$0.013996490887,"$2,809.61",
"
","
Kagla Finance
",$0.000011251076,$112.37,
"
","
Deportivo Alavés Fan Token
",$0.004379657145,$134.75,
"
","
Alnair Finance NIKA
",$0.054042062420,$13.27,
"
","
Starlay Finance
",$0.002802519451,$957.08,
"
","
pSTAKE Staked ETH
","$1,031.78",,
"
","
EvmoSwap
",$0.013105523738,"$3,597.00",
"
","
Gooeys
",$0.000026958008,$330.44,
"
","
Dragon
",$0.000849875859,,
"
","
Tryvium
",$0.004001459079,,
"
","
PayB
",$1.00,$921.70,
"
","
LunchDAO
",$0.000139601591,"$32,171.00",
"
","
VizslaSwap
",$0.019467698030,"$4,903.18",
"
","
Sports 2K75
",$0.000000037194,"$93,649.61",
"
","
Galaxy Finance
",$0.138300,"$6,466.66",
"
","
Acala Dollar (Karura)
",$0.959429,"$50,457.75",
"
","
Cryptoku
",$0.064694351127,$168.45,
"
","
Calaswap
",$0.557480,,
"
","
BAMBOO
",$0.009158641677,$147.45,
"
","
Kintsugi BTC
","$16,651.97","$3,490.21",
"
","
Liquid KSM
",$3.68,"$23,938.68",
"
","
Shazu
",$0.000000072864,,
"
","
Rare Ball Potion
",$0.003532885755,"$193,390",
"
","
Super Rare Ball Potion
",$0.098648562628,"$119,093",
"
","
Balancer Boosted Aave USDT
",$1.00,"$43,267,421",
"
","
Qfora
",$0.029128435555,,
"
","
AnonPay
",$0.000018397413,,
"
","
Crypto Chip
",$0.000681724041,,
"
","
Pembrock
",$0.037610130697,"$6,737.55",
"
","
Meta Course
",$0.000000000047,,
"
","
Virtue
",$0.620655,$351.46,
"
","
FidoMeta
",$0.012734019277,,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Bitfex
",$165.43,,
"
","
ALEX Lab
",$0.014323570439,"$18,704.86",
"
","
 Wrapped Ever
",$0.035543805971,"$46,461.04",
"
","
PinkPea.Finance
",$0.003692833568,$37.96,
"
","
Tribalpunk Cryptoverse
",$0.003013470540,$768.44,
"
","
LocoMeta
",$0.003304927662,$1.93,
"
","
Exeno Coin
",$0.253029,"$170,405",
"
","
Liquid Crowdloan DOT
",$3.96,"$356,693",
"
","
Liquid Staking Dot
",$0.572998,"$8,065.06",
"
","
Star Chain
",$0.047632882382,$19.39,
"
","
Tom Coin
",$0.000000000077,$462.30,
"
","
Squawk
",$0.000000014581,,
"
","
StarkMeta
",$0.003100874416,"$32,457.82",
"
","
AlgoDAO
",$0.086940318665,"$3,638.39",
"
","
Algodex
",$0.000476803051,,
"
","
AnteDAO
",$0.763205,"$8,304.96",
"
","
CollectCoin
",$0.026939015632,"$9,899.33",
"
","
PUSd
",$0.968018,"$12,007.24",
"
","
AmaterasuFi Izanagi
",$0.013412344394,$59.81,
"
","
SmartPad
",$0.000664921326,,
"
","
 pTokens BTC
","$16,472.24",$0.000000000000,
"
","
Walrus
",$0.138464,"$1,043.27",
"
","
Frozen Walrus Share
",$9.24,"$1,643.41",
"
","
MetaMerce
",$0.000081772729,"$161,751",
"
","
Meta3
",$1.50,,
"
","
NEUY
",$0.016440566332,$400.55,
"
","
Pandora Spirit
",$0.686765,$231.59,
"
","
FunFi
",$0.000000002621,"$287,943",
"
","
Goat Gang
",$44.08,,
"
","
CVSHOTS
",$0.005870756712,$196.77,
"
","
WeBuy
",$12.47,"$1,250,919",
"
","
HyperOne
",$0.130495,$4.25,
"
","
Fast Finance
",$0.005380998021,$44.98,
"
","
OtherDAO
",$0.172934,$43.18,
"
","
Balancer Boosted Aave DAI
",$0.999993,"$16,168,095",
"
","
Pige Inu
",$0.000000000408,"$7,145.46",
"
","
VRYNT
",$0.001099309995,$88.91,
"
","
iSTEP
",$0.000014956054,"$30,900.17",
"
","
ToxicDeer Finance
",$0.100463,$16.68,
"
","
Turbo Wallet
",$0.000569920682,$38.95,
"
","
Revoland
",$0.146079,"$355,596",
"
","
Rolaz Gold
",$0.240679,,
"
","
xSPECTAR
",$0.057889345962,"$309,681",
"
","
Polaris Finance Orbital
","$8,529.02",$72.70,
"
","
Fantasy War
",$0.000097896000,"$5,291.16",
"
","
PowerFan
",$0.003000891446,$0.791635,
"
","
Era7: Game of Truth
",$0.009872507739,"$4,160.92",
"
","
Freedom Protocol
",$0.040029185656,,
"
","
ZionTopia
",$0.000899503217,$178.08,
"
","
DisciplesDAO
",$0.000000609517,,
"
","
Vegasino
",$0.000028227982,$786.92,
"
","
WAGMI Game
",$0.000003379719,"$98,746.22",
"
","
oneICHI
",$0.996185,"$8,402.69",
"
","
Zedxion USDZ
",$0.998727,"$935,684",
"
","
PIGS
",$128.94,"$179,717",
"
","
SolanaPrime
",$0.132537,$739.21,
"
","
 Ignite
",$0.189644,$403.96,
"
","
XList
",$0.004101706641,$432.72,
"
","
MangaMon
",$0.022758263847,,
"
","
JimnGalaxy
",$0.038040434707,$229.26,
"
","
Smart Money Coin
",$0.000116981807,"$37,687.03",
"
","
Mend
",$0.000250913617,$44.94,
"
","
Griffin
",$0.017325466156,,
"
","
Infinite Arcade TIC
",$0.000535694047,$3.30,
"
","
Cyrus Coin
",$0.300825,$10.11,
"
","
Angry Doge
",$0.000006065706,,
"
","
ROGin AI
",$0.323266,"$199,295",
"
","
RoyalPay
",$0.000006465003,,
"
","
DuDe
",$0.000881904942,"$144,571",
"
","
Laro
",$0.000036619871,,
"
","
Diabolo
",$0.015051943633,,
"
","
Kalycoin
",$0.020856797882,,
"
","
Shark
",$0.050019063219,"$1,891.99",
"
","
The Space
",$0.001349388297,,
"
","
AZ World SocialFi
",$0.000369956918,$36.80,
"
","
Sourceless
",$0.007982564589,,
"
","
CloudChat
",$0.000790432700,"$2,680.50",
"
","
4MOVE
",$0.000524079604,,
"
","
BunnyDucky
",$1.62,$798.01,
"
","
Metaxa
",$0.000000068083,,
"
","
Calo FIT
",$0.015409416542,"$4,129.86",
"
","
Lucky777
",$0.000150511947,,
"
","
Freedom Gold
",$0.000048587428,,
"
","
MetaOneVerse
",$0.000000178705,,
"
","
Bee Token
",$0.001461412104,"$11,165.93",
"
","
I will poop it NFT
",$0.000000018059,"$175,668",
"
","
MeMeBank
",$0.010855770469,,
"
","
REU (BSC)
",$0.000000221891,,
"
","
MetaCars
",$0.000000045724,,
"
","
OLOID
",$0.000379629218,$124.07,
"
","
Bullet
",$0.000297613938,,
"
","
M7V2
",$0.088349970675,$51.58,
"
","
BlocksWorkz
",$0.000132037233,$91.70,
"
","
MESSIER
",$0.000002185620,"$55,691.23",
"
","
Solvia
",$0.020712804707,$1.32,
"
","
Hitop
",$0.000063986255,"$3,106.23",
"
","
Shiny Ore
",$0.000012538894,,
"
","
Nabob
",$0.000010861729,,
"
","
VICSTEP
",$0.000847776939,,
"
","
ToxicDeer Share
",$0.479380,$84.70,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Defilancer
",$0.000466298160,,
"
","
JPY Coin
",$0.007303857844,"$54,796.92",
"
","
Ingress
",$0.000470204335,$164.60,
"
","
Xcavator
",$0.056153005541,,
"
","
Carbonic
",$0.790309,,
"
","
Carbonic Shares
",$25.55,,
"
","
CoinGhost
",$0.000507591402,,
"
","
Duzce
",$0.100823,"$2,116.45",
"
","
Darüşşafaka Sports Club
",$0.207009,"$7,466.88",
"
","
Icel Idman Yurdu
",$0.123347,"$2,466.67",
"
","
Baskonia Fan Token
",$0.006939238737,$602.87,
"
","
Learning Star
",$0.001301937564,$875.77,
"
","
Three Kingdoms
",$0.001315470950,"$45,685.53",
"
","
Basis Yield ETH Index
",$99.49,,
"
","
Dii Coin
",$0.142377,,
"
","
Pixul
",$0.003742641291,,
"
","
Virtual Meta
",$0.026709987137,,
"
","
Posschain
",$0.027497754096,"$287,125",
"
","
Crown Finance
",$0.015214271875,,
"
","
SaharaDAO
",$0.001159514895,$125.87,
"
","
Bitcci Cash
",$0.000118633453,"$1,609.43",
"
","
Interest Protocol USDi
",$0.988202,"$1,055.31",
"
","
LuxTTO
",$52.76,,
"
","
Karmaverse Zombie Serum
",$0.005394515179,$584.08,
"
","
Legacy ICHI
",$4.90,"$4,537.06",
"
","
StarFish OS
",$0.004816517653,"$19,041.49",
"
","
LIF3
",$0.026985623683,"$56,554.02",
"
","
YieldLock
",$0.000000454321,,
"
","
Saffron
",$0.000000098497,,
"
","
MXGP Fan Token
",$0.011312879530,"$2,934.45",
"
","
RC Celta de Vigo Fan Token
",$0.005568303836,$143.67,
"
","
RCD Espanyol Fan Token
",$0.006739311972,$574.26,
"
","
Adanaspor Fan Token
",$0.006899339528,$107.63,
"
","
Fatih Karagümrük SK Fan Token
",$0.004036533834,$613.33,
"
","
Bodrumspor Fan Token
",$0.015400896694,$448.44,
"
","
Kocaelispor Fan Token
",$0.002340052370,$29.63,
"
","
Bursaspor Fan Token
",$0.002145166069,$3.89,
"
","
Afyonspor Fan Token
",$0.003971014267,$191.48,
"
","
Fistiana
",$0.016540231718,,
"
","
İstanbul Wild Cats Fan Token
",$0.000979997985,$7.52,
"
","
Qtoken
",$0.006032531399,,
"
","
ANKR Reward Earning BNB
",$336.26,,
"
","
Swello
",$0.825174,,
"
","
TDEX Token
",$1.58,,
"
","
Wiki Cat
",$0.000000000088,$90.45,
"
","
LIF3 LSHARE
",$115.39,"$107,758",
"
","
Frog Inu
",$0.000000000066,$14.83,
"
","
Blatform
",$0.005355650769,,
"
","
Stelia
",$0.000530368027,,
"
","
Dungeon
",$0.000000070532,$34.85,
"
","
BDLT
",$0.001831882344,,
"
","
xcDOT
",$5.33,"$335,621",
"
","
ARB Protocol
",$0.001002123383,"$2,286.83",
"
","
ArthSwap
",$0.002479295752,"$5,142.57",
"
","
Crypto Legions Bloodstone
",$0.021577367813,"$2,352.67",
"
","
Oceans Miner
",$0.009776707118,,
"
","
CHI Coin
",$0.000159244931,$949.10,
"
","
Muuu Finance
",$0.000234994544,$143.59,
"
","
BlueBenx [OLD]
",$0.010002820697,$77.34,
"
","
NEEO
",$0.001021788134,$300.21,
"
","
Lapislazuli
",$0.000170090428,$57.85,
"
","
OJA Coin
",$0.007016421460,,
"
","
F5 Sleep
",$0.022853635288,,
"
","
KOLNET
",$0.000248069953,$813.08,
"
","
Ripae AVAX
",$1.50,$115.39,
"
","
COUTION LIVE
",$0.220859,,
"
","
Kentucky Fried Crypto
",$0.000136105325,,
"
","
MetaversePay
",$0.000000017961,,
"
","
5KM RUN
",$0.001450672751,"$5,508.78",
"
","
Go Out Now
",$0.000553242915,,
"
","
Arabian Doge
",$0.000001610830,$9.78,
"
","
SBU Honey
",$1.06,,
"
","
BlockAura
",$2.18,"$2,984.27",
"
","
Mobipad
",$0.003484115513,"$5,098.43",
"
","
Social Capitalism
",$2.25,"$29,948.25",
"
","
Belka
",$0.000015789027,,
"
","
Mexican Peso Tether
",$0.051148895675,"$2,343.04",
"
","
SOS Fidelity
",$0.000000009978,,
"
","
1Hive Water
",$0.219068,$294.93,
"
","
Cairo Finance [OLD]
",$70.60,,
"
","
LaEeb
",$0.000000001253,"$59,219.53",
"
","
Festa Finance
",$0.070019744879,$106.49,
"
","
Ankr MATIC Reward Earning Bond
",$0.889685,,
"
","
Mammoth MMT
",$0.004225832254,"$15,387.78",
"
","
OpenLeverage
",$0.015195934484,"$292,877",
"
","
Captain Planet
",$0.000743939784,"$7,277.83",
"
","
Fat Cat Killer
",$0.000000138121,"$134,989",
"
","
Unobtainium
",$0.005157255550,,
"
","
MetaVerse-M
",$0.022039468721,$0.000000000000,
"
","
Penrose Finance
",$0.000456382515,$926.70,
"
","
Dignity Gold
",$2.29,,
"
","
Got Guaranteed
",$0.411170,"$128,550",
"
","
Capricorn
",$0.001529370867,$480.59,
"
","
Verasaw Plant
",$0.001000347315,,
"
","
IONZ
",$0.044031605143,$768.68,
"
","
Brinc Finance
",$0.122279,,
"
","
So Cal
",$0.000000229083,,
"
","
Boxch
",$0.005997313483,$384.67,
"
","
REV3AL
",$0.007262453715,"$106,178",
"
","
GRN Grid
",$0.041753717207,"$196,406",
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
ArtCoin
",$0.626777,"$19,084.73",
"
","
KonPay
",$0.026190935348,"$220,256",
"
","
Lunar Flare
",$0.000000106495,,
"
","
Stilton
 ",$0.000000153195,"$7,526.63",
"
","
Wenlambo
",$0.005094006670,$229.55,
"
","
Genopets KI
",$0.026639339166,"$7,593.60",
"
","
Jasan Wellness
",$28.33,"$482,034",
"
","
Reflecto USD
",$1.01,$419.42,
"
","
Noblesscoin
",$0.000000100068,,
"
","
OpenBlox
",$0.002403789431,"$35,814.91",
"
","
QuackInu
",$0.000000003818,,
"
","
7Pixels
",$3.82,"$31,964.11",
"
","
RunBlox
",$0.014768968213,"$1,385.83",
"
","
Metavie
",$0.210591,"$67,395.06",
"
","
Plant Empires
",$0.003670890191,$478.74,
"
","
Spring Game
",$0.896709,,
"
","
CZshares
",$1.27,,
"
","
Firebird Aggregator
",$0.739967,$580.55,
"
","
Ramestta
",$0.228079,"$38,957.32",
"
","
Fellaz
",$1.39,"$251,155",
"
","
Mint Marble
",$0.700197,"$57,019.44",
"
","
Communique
",$0.017506848000,"$689,387",
"
","
ViralUp
",$0.000471025434,,
"
","
CZbomb
",$3.36,,
"
","
CZbusd
",$0.107342,$118.17,
"
","
CZbnb
",$24.93,$10.25,
"
","
Nirvana prANA
",$0.013163293619,$7.32,
"
","
BIDZ Coin
",$0.000186999261,,
"
","
Narfex
",$0.259551,,
"
","
Ethica
",$0.033502146515,,
"
","
Bacon Protocol Home
",$0.993217,"$3,067.67",
"
","
STA
",$0.872701,"$472,695",
"
","
Pawn
",$0.001934859151,,
"
","
Famous Fox Federation
",$0.003073027846,$85.28,
"
","
Spartacats
",$0.000000262011,$86.50,
"
","
EverStart
",$0.078530271157,$124.50,
"
","
Libera Financial
",$1.28,"$3,011.80",
"
","
Crane Miners
",$0.000929164987,,
"
","
Hippo Inu
",$0.000001368227,,
"
","
CubToken
",$0.000000027739,$307.83,
"
","
Bonded Cronos
",$0.064630633705,"$12,827.78",
"
","
Tari World
",$21.32,"$194,023",
"
","
X Ecosystem
",$0.000003001453,,
"
","
My Liquidity Partner
",$0.012201609281,"$62,306.73",
"
","
Crome
",$0.000033681273,$43.45,
"
","
Brayzin Heist
",$0.000135152947,$5.34,
"
","
Moola interest bearing CREAL
",$0.189799,$503.32,
"
","
Inery
",$0.141457,"$367,424",
"
","
StrategyX
",$0.000008028279,,
"
","
10mb
",$0.046273470729,,
"
","
10SHARE
",$4.08,,
"
","
Koi Network
",$0.002621215592,"$250,677",
"

","
Sealem
",$0.057241099884,,
"
","
SuperStep
",$0.000057908785,$13.87,
"
","
FstSwap OSK
",$10.29,,
"
","
Delio DSP
",$0.044168244878,"$144,588",
"
","
Round X
",$0.000752261716,"$29,161.98",
"
","
KROME Shares
",$0.005247366585,,
"
","
Wrapped KLAY
",$0.178307,"$302,225",
"
","
KROME stablecoin
",$1.00,,
"
","
Dragoma
",$0.000324463854,$9.19,
"
","
MetaOceanCity
",$0.000000000143,,
"
","
Venera
",$0.060838122772,"$20,557.95",
"
","
Yu Coin [OLD]
",$0.167219,,
"
","
Slay To Earn
",$0.000000025238,,
"
","
Zest Synthetic Protocol
",$0.007084409917,,
"
","
Inu.
",$0.000000000553,"$1,810.30",
"
","
Valimarket
",$0.000003996810,,
"
","
Gold Guaranteed Coin
",$0.070386675145,"$352,928",
"
","
EDGE Activity
",$0.007848063077,"$1,361.81",
"
","
Green Ride
",$0.078234781353,$127.17,
"
","
Crypto Media Network
",$0.431965,,
"
","
Orbit Bridge Klaytn USD Tether
",$0.999582,"$499,012",
"
","
Orbit Bridge Klaytn Ethereum
","$1,232.20","$29,822.11",
"
","
Apidae
",$0.000168568230,$26.99,
"
","
Scouthub
",$0.013310453927,"$1,618.17",
"
","
Encyclopedia wTa
",$0.007234461927,$44.31,
"
","
Xerium
",$0.129954,,
"
","
Miidas
",$0.000123740279,$2.67,
"
","
GDRT
",$0.000000000500,$214.64,
"
","
Global Trading Xenocurrency
",$0.001555629659,$41.00,
"
","
Music Infinity
",$0.013689054441,,
"
","
Menzy
",$0.000913692460,"$96,930.65",
"
","
Zenith Finance
",$0.026924613402,,
"
","
PYE
",$0.013556031390,,
"
","
StonkLeague
",$0.002170029116,"$26,495.35",
"
","
Wrapped Cube
",$0.140336,$911.54,
"
","
My Universe
",$0.000399547579,,
"
","
ALTAVA
",$0.281611,"$2,068,819",
"
","
Gold Socialfi GameFi
",$0.000429609525,,
"
","
LiteUSD
",$15.60,"$89,811.57",
"
","
Vaporwave
",$9.25,$119.76,
"
","
FILMCredits
",$0.086209159708,,
"
","
Astroport.fi
",$0.075773670272,"$9,188.13",
"
","
Perseus Fintech
",$0.009450332487,,
"
","
Ace Cash
",$0.407310,"$1,540.44",
"
","
Amazy
",$0.062344091751,"$4,129,022",
"
","
Stride Staked Atom
",$10.03,"$32,419.69",
"
","
Page Network
",$0.030022401558,"$3,561.89",
"
","
Pavia
",$0.009833630720,$471.68,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Namecoin
",$1.13,"$24,172.49",
"
","
Novacoin
",$0.044796092938,$3.15,
"
","
Mintcoin
",$0.000017035651,,
"
","
Zetacoin
",$0.001010710534,$1.72,
"
","
Digitalcoin
",$0.001347250915,$9.40,
"
","
Netcoin
",$0.000490153314,$57.22,
"
","
Unobtanium
",$8.48,$78.12,
"
","
Hobonickels
",$0.000336517314,,
"
","
Whitecoin
",$0.056775966390,"$707,899",
"
","
Casinocoin
",$0.000163691100,"$7,313.98",
"
","
Zeitcoin
",$0.000017093313,$2.44,
"
","
Bluecoin
",$0.000164008613,$0.023407682413,
"
","
Bitbar
",$0.937474,,
"
","
Mincoin
",$0.003161386965,,
"
","
 MonaCoin
",$0.372636,"$37,057.72",
"
","
I/O Coin
",$0.004719822527,$73.94,
"
","
CannabisCoin
",$0.000168406364,$6.30,
"
","
Viacoin
",$0.040923086978,"$2,226.05",
"
","
Bitmark
",$0.001684063644,$0.216413,
"
","
Element
",$0.000257165493,$976.53,
"
","
ArtByte
",$0.000431833221,$0.238399,
"
","
Sexcoin
",$0.000853060179,,
"
","
Acoin
",$0.004009146785,$0.000000000000,
"
","
Stealth
",$0.004384963554,$6.88,
"
","
GameCredits
",$0.012260461883,"$7,294.03",
"
","
Bunnycoin
",$0.000000073905,,
"
","
Clams
",$0.067029553606,$0.385355,
"
","
BitStake
",$1.06,$3.02,
"
","
GSMcoin
",$0.002326889141,,
"
","
bitz
",$0.022495516284,,
"
","
Bitswift
",$0.075960815555,,
"
","
Crave
",$0.000196398267,,
"
","
Bean Cash
",$0.000033507581,$63.94,
"
","
Vcash
",$0.013139236941,$6.28,
"
","
LiteDoge
",$0.000015132332,"$1,123.38",
"
","
Orbitcoin
",$0.039073403683,,
"
","
Cerium
",$0.010573104692,,
"
","
VPNCoin
",$0.000660730000,,
"
","
Deutsche eMark
",$0.000336812729,$16.00,
"
","
Ratecoin
",$0.000117663906,,
"
","
Cryptokenz
",$0.301280,,
"
","
MapCoin
",$0.026334667676,,
"
","
Metal Music Coin
",$0.000508806757,,
"
","
Aeon
",$0.048575734281,$41.92,
"
","
Expanse
",$0.005215620182,$214.41,
"
","
Yocoin
",$0.000079157092,$297.74,
"
","
Woodcoin
",$0.146363,"$4,297.03",
"
","
SaluS
",$1.57,"$1,078.64",
"
","
BitcoinUltra
",$0.017391985312,$0.014373294597,
"
","
Bitgem
",$0.026270192752,,
"
","
GCN Coin
",$0.000000205039,$2.16,
"
","
Agoras: Currency of Tau
",$0.107420,"$3,531.80",
"
","
Sprouts
",$0.000000009552,,
"
","
Unitus
",$0.000336831928,$0.333464,
"
","
Octocoin
",$0.000233080000,,
"
","
GoldBlocks
",$0.002621179655,,
"
","
Rise
",$0.000362102109,$1.88,
"
","
Freedomcoin
",$0.037899963228,"$1,400.60",
"
","
Hitcoin
",$0.000001598881,,
"
","
Crevacoin
",$0.000007810000,,
"
","
Espers
",$0.000025157231,,
"
","
Zonecoin
",$0.000891278027,$0.126572,
"
","
Shilling
",$0.000773560620,,
"
","
Alias
",$0.011619378250,$7.02,
"
","
HiCoin
",$0.000011010000,,
"
","
Nexus
",$0.061637242115,"$1,809.99",
"
","
Kashhcoin
",$0.000003318113,$0.010282830670,
"
","
Centurion
",$0.000043176170,$0.000431761698,
"
","
Wild Beast Block
",$0.008114863139,,
"
","
ExclusiveCoin
",$0.001854022911,$315.22,
"
","
MBitBooks
",$0.006538853901,$0.330641,
"
","
XTRABYTES
",$0.001667126798,$738.26,
"
","
SwagBucks
",$0.013187828191,,
"
","
LuckChain
",$0.000152732054,,
"
","
Visio
",$0.000148425416,,
"
","
Geocoin
",$0.039425609779,,
"
","
Tagcoin
",$0.013132001055,$0.052528004221,
"
","
Chaincoin
",$0.001858566902,,
"
","
Prizm
",$0.002370668505,"$8,153.13",
"
","
Kurrent
",$0.001297757576,,
"
","
Machinecoin
",$0.000168406364,$0.004889020561,
"
","
Electra
",$0.000016687440,,
"
","
Moneta
",$0.000061918298,,
